Timestamp,Country,Percent Vaccinated
1,Lebanon,0.0
1,Lesotho,0.0
1,Liberia,0.0
1,Libya,0.0
1,Lithuania,0.0
1,Luxembourg,0.0
1,Madagascar,0.0
1,Malawi,0.0
1,Malaysia,0.0
1,Mali,0.0
1,Mauritania,0.0
1,Mexico,0.0
1,Moldova,0.0
1,Mongolia,0.0
1,Montenegro,0.0
1,Morocco,0.0
1,Mozambique,0.0
1,Myanmar,0.0
1,Namibia,0.0
1,Nepal,0.0
1,Netherlands,0.0
1,New Caledonia,0.0
1,New Zealand,0.0
1,Nicaragua,0.0
1,Niger,0.0
1,Nigeria,0.0
1,North Macedonia,0.0
1,Norway,0.0
1,Oman,0.0
1,Pakistan,0.0
1,Panama,0.0
1,Papua New Guinea,0.0
1,Paraguay,0.0
1,Peru,0.0
1,Philippines,0.0
1,Poland,0.0
1,Portugal,0.0
1,Qatar,0.0
1,Romania,0.0
1,Rwanda,0.0
1,Saudi Arabia,0.0
1,Senegal,0.0
1,Serbia,0.0
1,Sierra Leone,0.0
1,Slovakia,0.0
1,Slovenia,0.0
1,Somalia,0.0
1,South Sudan,0.0
1,Sri Lanka,0.0
1,Sudan,0.0
1,Suriname,0.0
1,Sweden,0.0
1,Switzerland,0.0
1,Syria,0.0
1,Taiwan,0.0
1,Tajikistan,0.0
1,Tanzania,0.0
1,Thailand,0.0
1,Togo,0.0
1,Trinidad and Tobago,0.0
1,Tunisia,0.0
1,Turkey,0.0
1,Turkmenistan,0.0
1,Uganda,0.0
1,Ukraine,0.0
1,United Arab Emirates,0.0
1,United Kingdom,0.0
1,Uruguay,0.0
1,Uzbekistan,0.0
1,Vanuatu,0.0
1,Venezuela,0.0
1,Vietnam,0.0
1,Yemen,0.0
1,Zambia,0.0
1,Zimbabwe,0.0
1,Germany,0.0
1,Spain,0.0
1,Belgium,0.0
1,China,0.0
1,United States,0.0
1,South Korea,0.0
1,India,0.0
1,South Africa,0.0
1,Russia,0.0
1,Japan,0.0
2,Afghanistan,0.0
2,Albania,0.0
2,Algeria,0.0
2,Angola,0.0
2,Argentina,0.0
2,Armenia,0.0
2,Australia,0.0
2,Austria,0.0
2,Azerbaijan,0.0
2,Bahamas,0.0
2,Bangladesh,0.0
2,Belarus,0.0
2,Belize,0.0
2,Benin,0.0
2,Bhutan,0.0
2,Bolivia,0.0
2,Bosnia and Herzegovina,0.0
2,Botswana,0.0
2,Brazil,0.0
2,Brunei,0.0
2,Bulgaria,0.0
2,Burkina Faso,0.0
2,Burundi,0.0
2,Cambodia,0.0
2,Cameroon,0.0
2,Canada,0.0
2,Central African Republic,0.0
2,Chad,0.0
2,Chile,0.0
2,Colombia,0.0
2,Congo,0.0
2,Costa Rica,0.0
2,Cote d'Ivoire,0.0
2,Croatia,0.0
2,Cuba,0.0
2,Cyprus,0.0
2,Democratic Republic of Congo,0.0
2,Denmark,0.0
2,Djibouti,0.0
2,Dominican Republic,0.0
2,Ecuador,0.0
2,Egypt,0.0
2,El Salvador,0.0
2,Estonia,0.0
2,Ethiopia,0.0
2,Falkland Islands,0.0
2,Fiji,0.0
2,Finland,0.0
2,France,0.0
2,Gabon,0.0
2,Gambia,0.0
2,Georgia,0.0
2,Ghana,0.0
2,Greece,0.0
2,Greenland,0.0
2,Guatemala,0.0
2,Guinea,0.0
2,Guinea-Bissau,0.0
2,Guyana,0.0
2,Haiti,0.0
2,Honduras,0.0
2,Hungary,0.0
2,Iceland,0.0
2,Indonesia,0.0
2,Iran,0.0
2,Iraq,0.0
2,Ireland,0.0
2,Israel,0.0
2,Italy,0.0
2,Jamaica,0.0
2,Jordan,0.0
2,Kazakhstan,0.0
2,Kenya,0.0
2,Kuwait,0.0
2,Kyrgyzstan,0.0
2,Laos,0.0
2,Latvia,0.0
2,Lebanon,0.0
2,Lesotho,0.0
2,Liberia,0.0
2,Libya,0.0
2,Lithuania,0.0
2,Luxembourg,0.0
2,Madagascar,0.0
2,Malawi,0.0
2,Malaysia,0.0
2,Mali,0.0
2,Mauritania,0.0
2,Mexico,0.0
2,Moldova,0.0
2,Mongolia,0.0
2,Montenegro,0.01
2,Morocco,0.0
2,Mozambique,0.0
2,Myanmar,0.0
2,Namibia,0.0
2,Nepal,0.0
2,Netherlands,0.0
2,New Caledonia,0.0
2,New Zealand,0.0
2,Nicaragua,0.0
2,Niger,0.0
2,Nigeria,0.0
2,North Macedonia,0.0
2,Norway,0.0
2,Oman,0.0
2,Pakistan,0.0
2,Panama,0.0
2,Papua New Guinea,0.0
2,Paraguay,0.0
2,Peru,0.0
2,Philippines,0.0
2,Poland,0.0
2,Portugal,0.0
2,Qatar,0.0
2,Romania,0.0
2,Rwanda,0.0
2,Saudi Arabia,0.0
2,Senegal,0.0
2,Serbia,0.0
2,Sierra Leone,0.0
2,Slovakia,0.0
2,Slovenia,0.0
2,Somalia,0.0
2,South Sudan,0.0
2,Sri Lanka,0.0
2,Sudan,0.0
2,Suriname,0.0
2,Sweden,0.0
2,Switzerland,0.0
2,Syria,0.0
2,Taiwan,0.0
2,Tajikistan,0.0
2,Tanzania,0.0
2,Thailand,0.0
2,Togo,0.0
2,Trinidad and Tobago,0.0
2,Tunisia,0.0
2,Turkey,0.0
2,Turkmenistan,0.0
2,Uganda,0.0
2,Ukraine,0.0
2,United Arab Emirates,0.0
2,United Kingdom,0.0
2,Uruguay,0.0
2,Uzbekistan,0.0
2,Vanuatu,0.0
2,Venezuela,0.0
2,Vietnam,0.0
2,Yemen,0.0
2,Zambia,0.0
2,Zimbabwe,0.0
2,Germany,0.0
2,Spain,0.0
2,Belgium,0.0
2,China,0.0
2,United States,0.0
2,South Korea,0.0
2,India,0.0
2,South Africa,0.0
2,Russia,0.0
2,Japan,0.0
3,Afghanistan,0.0
3,Albania,0.0
3,Algeria,0.0
3,Angola,0.0
3,Argentina,0.0
3,Armenia,0.0
3,Australia,0.0
3,Austria,0.0
3,Azerbaijan,0.0
3,Bahamas,0.0
3,Bangladesh,0.0
3,Belarus,0.0
3,Belize,0.0
3,Benin,0.0
3,Bhutan,0.0
3,Bolivia,0.0
3,Bosnia and Herzegovina,0.0
3,Botswana,0.01
3,Brazil,0.0
3,Brunei,0.0
3,Bulgaria,0.0
3,Burkina Faso,0.0
3,Burundi,0.0
3,Cambodia,0.0
3,Cameroon,0.0
3,Canada,0.0
3,Central African Republic,0.0
3,Chad,0.0
3,Chile,0.0
3,Colombia,0.0
3,Congo,0.0
3,Costa Rica,0.0
3,Cote d'Ivoire,0.0
3,Croatia,0.0
3,Cuba,0.0
3,Cyprus,0.0
3,Democratic Republic of Congo,0.0
3,Denmark,0.0
3,Djibouti,0.0
3,Dominican Republic,0.0
3,Ecuador,0.0
3,Egypt,0.0
3,El Salvador,0.0
3,Estonia,0.0
3,Ethiopia,0.0
3,Falkland Islands,0.0
3,Fiji,0.0
3,Finland,0.0
3,France,0.0
3,Gabon,0.0
3,Gambia,0.0
3,Georgia,0.0
3,Ghana,0.0
3,Greece,0.0
3,Greenland,0.0
3,Guatemala,0.0
3,Guinea,0.0
3,Guinea-Bissau,0.0
3,Guyana,0.0
3,Haiti,0.0
3,Honduras,0.0
3,Hungary,0.0
3,Iceland,0.0
3,Indonesia,0.0
3,Iran,0.0
3,Iraq,0.0
3,Ireland,0.0
3,Israel,0.0
3,Italy,0.0
3,Jamaica,0.0
3,Jordan,0.0
3,Kazakhstan,0.0
3,Kenya,0.0
3,Kuwait,0.0
3,Kyrgyzstan,0.0
3,Laos,0.0
3,Latvia,0.0
3,Lebanon,0.0
3,Lesotho,0.0
3,Liberia,0.0
3,Libya,0.0
3,Lithuania,0.0
3,Luxembourg,0.0
3,Madagascar,0.0
3,Malawi,0.0
3,Malaysia,0.0
3,Mali,0.0
3,Mauritania,0.0
3,Mexico,0.0
3,Moldova,0.0
3,Mongolia,0.0
3,Montenegro,0.02
3,Morocco,0.0
3,Mozambique,0.0
3,Myanmar,0.0
3,Namibia,0.0
3,Nepal,0.0
3,Netherlands,0.0
3,New Caledonia,0.0
3,New Zealand,0.01
3,Nicaragua,0.0
3,Niger,0.0
3,Nigeria,0.0
3,North Macedonia,0.0
3,Norway,0.0
3,Oman,0.0
3,Pakistan,0.0
3,Panama,0.0
3,Papua New Guinea,0.0
3,Paraguay,0.0
3,Peru,0.0
3,Philippines,0.0
3,Poland,0.0
3,Portugal,0.0
3,Qatar,0.0
3,Romania,0.0
3,Rwanda,0.0
3,Saudi Arabia,0.0
3,Senegal,0.0
3,Serbia,0.0
3,Sierra Leone,0.0
3,Slovakia,0.0
3,Slovenia,0.0
3,Somalia,0.0
3,South Sudan,0.0
3,Sri Lanka,0.0
3,Sudan,0.0
3,Suriname,0.0
3,Sweden,0.0
3,Switzerland,0.0
3,Syria,0.0
3,Taiwan,0.0
3,Tajikistan,0.01
3,Tanzania,0.0
3,Thailand,0.0
3,Togo,0.0
3,Trinidad and Tobago,0.0
3,Tunisia,0.0
3,Turkey,0.0
3,Turkmenistan,0.0
3,Uganda,0.0
3,Ukraine,0.0
3,United Arab Emirates,0.0
3,United Kingdom,0.0
3,Uruguay,0.0
3,Uzbekistan,0.0
3,Vanuatu,0.0
3,Venezuela,0.0
3,Vietnam,0.0
3,Yemen,0.0
3,Zambia,0.0
3,Zimbabwe,0.0
3,Germany,0.0
3,Spain,0.0
3,Belgium,0.0
3,China,0.0
3,United States,0.0
3,South Korea,0.0
3,India,0.0
3,South Africa,0.0
3,Russia,0.0
3,Japan,0.0
4,Afghanistan,0.0
4,Albania,0.0
4,Algeria,0.0
4,Angola,0.0
4,Argentina,0.0
4,Armenia,0.0
4,Australia,0.0
4,Austria,0.0
4,Azerbaijan,0.0
4,Bahamas,0.0
4,Bangladesh,0.0
4,Belarus,0.0
4,Belize,0.0
4,Benin,0.0
4,Bhutan,0.0
4,Bolivia,0.0
4,Bosnia and Herzegovina,0.0
4,Botswana,0.01
4,Brazil,0.0
4,Brunei,0.0
4,Bulgaria,0.0
4,Burkina Faso,0.0
4,Burundi,0.0
4,Cambodia,0.0
4,Cameroon,0.0
4,Canada,0.0
4,Central African Republic,0.0
4,Chad,0.0
4,Chile,0.0
4,Colombia,0.0
4,Congo,0.0
4,Costa Rica,0.0
4,Cote d'Ivoire,0.0
4,Croatia,0.0
4,Cuba,0.0
4,Cyprus,0.0
4,Democratic Republic of Congo,0.0
4,Denmark,0.0
4,Djibouti,0.0
4,Dominican Republic,0.0
4,Ecuador,0.0
4,Egypt,0.0
4,El Salvador,0.0
4,Estonia,0.0
4,Ethiopia,0.0
4,Falkland Islands,0.0
4,Fiji,0.0
4,Finland,0.0
4,France,0.0
4,Gabon,0.0
4,Gambia,0.0
4,Georgia,0.0
4,Ghana,0.0
4,Greece,0.0
4,Greenland,0.09
4,Guatemala,0.0
4,Guinea,0.0
4,Guinea-Bissau,0.0
4,Guyana,0.0
4,Haiti,0.0
4,Honduras,0.0
4,Hungary,0.0
4,Iceland,0.0
4,Indonesia,0.0
4,Iran,0.0
4,Iraq,0.0
4,Ireland,0.0
4,Israel,0.0
4,Italy,0.0
4,Jamaica,0.0
4,Jordan,0.0
4,Kazakhstan,0.0
4,Kenya,0.0
4,Kuwait,0.0
4,Kyrgyzstan,0.0
4,Laos,0.0
4,Latvia,0.0
4,Lebanon,0.0
4,Lesotho,0.0
4,Liberia,0.0
4,Libya,0.0
4,Lithuania,0.0
4,Luxembourg,0.0
4,Madagascar,0.0
4,Malawi,0.0
4,Malaysia,0.0
4,Mali,0.0
4,Mauritania,0.0
4,Mexico,0.0
4,Moldova,0.0
4,Mongolia,0.0
4,Montenegro,0.02
4,Morocco,0.0
4,Mozambique,0.0
4,Myanmar,0.0
4,Namibia,0.0
4,Nepal,0.0
4,Netherlands,0.0
4,New Caledonia,0.42
4,New Zealand,0.02
4,Nicaragua,0.0
4,Niger,0.0
4,Nigeria,0.0
4,North Macedonia,0.0
4,Norway,0.0
4,Oman,0.0
4,Pakistan,0.0
4,Panama,0.0
4,Papua New Guinea,0.0
4,Paraguay,0.0
4,Peru,0.0
4,Philippines,0.0
4,Poland,0.0
4,Portugal,0.0
4,Qatar,0.0
4,Romania,0.0
4,Rwanda,0.0
4,Saudi Arabia,0.0
4,Senegal,0.0
4,Serbia,0.01
4,Sierra Leone,0.0
4,Slovakia,0.01
4,Slovenia,0.0
4,Somalia,0.0
4,South Sudan,0.0
4,Sri Lanka,0.0
4,Sudan,0.0
4,Suriname,0.0
4,Sweden,0.0
4,Switzerland,0.0
4,Syria,0.0
4,Taiwan,0.0
4,Tajikistan,0.01
4,Tanzania,0.0
4,Thailand,0.0
4,Togo,0.0
4,Trinidad and Tobago,0.0
4,Tunisia,0.0
4,Turkey,0.0
4,Turkmenistan,0.0
4,Uganda,0.0
4,Ukraine,0.0
4,United Arab Emirates,0.0
4,United Kingdom,0.0
4,Uruguay,0.0
4,Uzbekistan,0.0
4,Vanuatu,0.0
4,Venezuela,0.0
4,Vietnam,0.0
4,Yemen,0.0
4,Zambia,0.0
4,Zimbabwe,0.0
4,Germany,0.0
4,Spain,0.0
4,Belgium,0.0
4,China,0.0
4,United States,0.0
4,South Korea,0.0
4,India,0.0
4,South Africa,0.0
4,Russia,0.0
4,Japan,0.0
5,Afghanistan,0.0
5,Albania,0.0
5,Algeria,0.0
5,Angola,0.0
5,Argentina,0.0
5,Armenia,0.0
5,Australia,0.0
5,Austria,0.0
5,Azerbaijan,0.0
5,Bahamas,0.0
5,Bangladesh,0.0
5,Belarus,0.0
5,Belize,0.0
5,Benin,0.0
5,Bhutan,0.0
5,Bolivia,0.0
5,Bosnia and Herzegovina,0.0
5,Botswana,0.02
5,Brazil,0.0
5,Brunei,0.08
5,Bulgaria,0.0
5,Burkina Faso,0.0
5,Burundi,0.0
5,Cambodia,0.0
5,Cameroon,0.0
5,Canada,0.0
5,Central African Republic,0.0
5,Chad,0.0
5,Chile,0.0
5,Colombia,0.0
5,Congo,0.0
5,Costa Rica,0.02
5,Cote d'Ivoire,0.0
5,Croatia,0.01
5,Cuba,0.0
5,Cyprus,0.0
5,Democratic Republic of Congo,0.0
5,Denmark,0.0
5,Djibouti,0.0
5,Dominican Republic,0.0
5,Ecuador,0.0
5,Egypt,0.0
5,El Salvador,0.0
5,Estonia,0.0
5,Ethiopia,0.0
5,Falkland Islands,0.0
5,Fiji,0.01
5,Finland,0.0
5,France,0.0
5,Gabon,0.0
5,Gambia,0.01
5,Georgia,0.0
5,Ghana,0.0
5,Greece,0.0
5,Greenland,0.17
5,Guatemala,0.0
5,Guinea,0.0
5,Guinea-Bissau,0.0
5,Guyana,0.0
5,Haiti,0.0
5,Honduras,0.0
5,Hungary,0.0
5,Iceland,0.0
5,Indonesia,0.0
5,Iran,0.0
5,Iraq,0.0
5,Ireland,0.0
5,Israel,0.0
5,Italy,0.0
5,Jamaica,0.0
5,Jordan,0.0
5,Kazakhstan,0.0
5,Kenya,0.0
5,Kuwait,0.0
5,Kyrgyzstan,0.0
5,Laos,0.0
5,Latvia,0.0
5,Lebanon,0.0
5,Lesotho,0.0
5,Liberia,0.01
5,Libya,0.0
5,Lithuania,0.0
5,Luxembourg,0.02
5,Madagascar,0.0
5,Malawi,0.0
5,Malaysia,0.0
5,Mali,0.0
5,Mauritania,0.0
5,Mexico,0.0
5,Moldova,0.0
5,Mongolia,0.0
5,Montenegro,0.03
5,Morocco,0.0
5,Mozambique,0.0
5,Myanmar,0.0
5,Namibia,0.0
5,Nepal,0.0
5,Netherlands,0.0
5,New Caledonia,0.88
5,New Zealand,0.02
5,Nicaragua,0.0
5,Niger,0.0
5,Nigeria,0.0
5,North Macedonia,0.01
5,Norway,0.0
5,Oman,0.0
5,Pakistan,0.0
5,Panama,0.0
5,Papua New Guinea,0.0
5,Paraguay,0.0
5,Peru,0.0
5,Philippines,0.0
5,Poland,0.0
5,Portugal,0.0
5,Qatar,0.15
5,Romania,0.0
5,Rwanda,0.0
5,Saudi Arabia,0.0
5,Senegal,0.0
5,Serbia,0.01
5,Sierra Leone,0.0
5,Slovakia,0.02
5,Slovenia,0.0
5,Somalia,0.0
5,South Sudan,0.0
5,Sri Lanka,0.0
5,Sudan,0.0
5,Suriname,0.0
5,Sweden,0.0
5,Switzerland,0.0
5,Syria,0.0
5,Taiwan,0.0
5,Tajikistan,0.02
5,Tanzania,0.0
5,Thailand,0.0
5,Togo,0.0
5,Trinidad and Tobago,0.0
5,Tunisia,0.0
5,Turkey,0.0
5,Turkmenistan,0.05
5,Uganda,0.0
5,Ukraine,0.0
5,United Arab Emirates,0.0
5,United Kingdom,0.0
5,Uruguay,0.01
5,Uzbekistan,0.0
5,Vanuatu,0.25
5,Venezuela,0.0
5,Vietnam,0.0
5,Yemen,0.0
5,Zambia,0.0
5,Zimbabwe,0.0
5,Germany,0.0
5,Spain,0.0
5,Belgium,0.0
5,China,0.0
5,United States,0.0
5,South Korea,0.0
5,India,0.0
5,South Africa,0.0
5,Russia,0.0
5,Japan,0.0
6,Afghanistan,0.0
6,Albania,0.0
6,Algeria,0.0
6,Angola,0.0
6,Argentina,0.0
6,Armenia,0.0
6,Australia,0.0
6,Austria,0.0
6,Azerbaijan,0.0
6,Bahamas,0.05
6,Bangladesh,0.0
6,Belarus,0.0
6,Belize,0.0
6,Benin,0.0
6,Bhutan,0.0
6,Bolivia,0.0
6,Bosnia and Herzegovina,0.01
6,Botswana,0.03
6,Brazil,0.0
6,Brunei,0.21
6,Bulgaria,0.0
6,Burkina Faso,0.0
6,Burundi,0.0
6,Cambodia,0.0
6,Cameroon,0.0
6,Canada,0.0
6,Central African Republic,0.0
6,Chad,0.0
6,Chile,0.02
6,Colombia,0.0
6,Congo,0.0
6,Costa Rica,0.04
6,Cote d'Ivoire,0.0
6,Croatia,0.02
6,Cuba,0.0
6,Cyprus,0.0
6,Democratic Republic of Congo,0.0
6,Denmark,0.0
6,Djibouti,0.0
6,Dominican Republic,0.0
6,Ecuador,0.0
6,Egypt,0.0
6,El Salvador,0.0
6,Estonia,0.0
6,Ethiopia,0.0
6,Falkland Islands,1.0
6,Fiji,0.01
6,Finland,0.0
6,France,0.0
6,Gabon,0.01
6,Gambia,0.02
6,Georgia,0.0
6,Ghana,0.0
6,Greece,0.0
6,Greenland,0.26
6,Guatemala,0.0
6,Guinea,0.0
6,Guinea-Bissau,0.0
6,Guyana,0.0
6,Haiti,0.0
6,Honduras,0.0
6,Hungary,0.0
6,Iceland,0.0
6,Indonesia,0.0
6,Iran,0.0
6,Iraq,0.0
6,Ireland,0.0
6,Israel,0.0
6,Italy,0.0
6,Jamaica,0.0
6,Jordan,0.0
6,Kazakhstan,0.0
6,Kenya,0.0
6,Kuwait,0.0
6,Kyrgyzstan,0.0
6,Laos,0.0
6,Latvia,0.0
6,Lebanon,0.0
6,Lesotho,0.0
6,Liberia,0.01
6,Libya,0.0
6,Lithuania,0.0
6,Luxembourg,0.03
6,Madagascar,0.0
6,Malawi,0.0
6,Malaysia,0.0
6,Mali,0.0
6,Mauritania,0.0
6,Mexico,0.0
6,Moldova,0.0
6,Mongolia,0.0
6,Montenegro,0.04
6,Morocco,0.0
6,Mozambique,0.0
6,Myanmar,0.0
6,Namibia,0.0
6,Nepal,0.0
6,Netherlands,0.0
6,New Caledonia,1.0
6,New Zealand,0.03
6,Nicaragua,0.0
6,Niger,0.0
6,Nigeria,0.0
6,North Macedonia,0.02
6,Norway,0.0
6,Oman,0.02
6,Pakistan,0.0
6,Panama,0.0
6,Papua New Guinea,0.0
6,Paraguay,0.0
6,Peru,0.0
6,Philippines,0.0
6,Poland,0.0
6,Portugal,0.0
6,Qatar,0.3
6,Romania,0.0
6,Rwanda,0.0
6,Saudi Arabia,0.0
6,Senegal,0.0
6,Serbia,0.02
6,Sierra Leone,0.0
6,Slovakia,0.03
6,Slovenia,0.0
6,Somalia,0.0
6,South Sudan,0.0
6,Sri Lanka,0.0
6,Sudan,0.0
6,Suriname,0.12
6,Sweden,0.0
6,Switzerland,0.0
6,Syria,0.0
6,Taiwan,0.0
6,Tajikistan,0.02
6,Tanzania,0.0
6,Thailand,0.0
6,Togo,0.0
6,Trinidad and Tobago,0.0
6,Tunisia,0.0
6,Turkey,0.0
6,Turkmenistan,0.11
6,Uganda,0.0
6,Ukraine,0.0
6,United Arab Emirates,0.0
6,United Kingdom,0.0
6,Uruguay,0.01
6,Uzbekistan,0.0
6,Vanuatu,0.56
6,Venezuela,0.0
6,Vietnam,0.0
6,Yemen,0.0
6,Zambia,0.0
6,Zimbabwe,0.0
6,Germany,0.0
6,Spain,0.0
6,Belgium,0.0
6,China,0.0
6,United States,0.0
6,South Korea,0.0
6,India,0.0
6,South Africa,0.0
6,Russia,0.0
6,Japan,0.0
7,Afghanistan,0.0
7,Albania,0.04
7,Algeria,0.0
7,Angola,0.0
7,Argentina,0.0
7,Armenia,0.0
7,Australia,0.0
7,Austria,0.0
7,Azerbaijan,0.0
7,Bahamas,0.09
7,Bangladesh,0.0
7,Belarus,0.03
7,Belize,0.0
7,Benin,0.0
7,Bhutan,0.0
7,Bolivia,0.0
7,Bosnia and Herzegovina,0.01
7,Botswana,0.04
7,Brazil,0.0
7,Brunei,0.35
7,Bulgaria,0.01
7,Burkina Faso,0.0
7,Burundi,0.0
7,Cambodia,0.0
7,Cameroon,0.0
7,Canada,0.0
7,Central African Republic,0.03
7,Chad,0.0
7,Chile,0.03
7,Colombia,0.0
7,Congo,0.0
7,Costa Rica,0.06
7,Cote d'Ivoire,0.0
7,Croatia,0.03
7,Cuba,0.0
7,Cyprus,0.0
7,Democratic Republic of Congo,0.0
7,Denmark,0.0
7,Djibouti,0.0
7,Dominican Republic,0.0
7,Ecuador,0.0
7,Egypt,0.0
7,El Salvador,0.0
7,Estonia,0.0
7,Ethiopia,0.0
7,Falkland Islands,1.0
7,Fiji,0.01
7,Finland,0.0
7,France,0.0
7,Gabon,0.01
7,Gambia,0.03
7,Georgia,0.0
7,Ghana,0.0
7,Greece,0.0
7,Greenland,0.35
7,Guatemala,0.0
7,Guinea,0.0
7,Guinea-Bissau,0.01
7,Guyana,0.0
7,Haiti,0.0
7,Honduras,0.0
7,Hungary,0.0
7,Iceland,0.0
7,Indonesia,0.0
7,Iran,0.0
