Generation,Country,Average Vaccinated
2,Mozambique,1.0
2,Myanmar,1.0
2,Namibia,1.0
2,Nepal,1.0
2,Netherlands,1.0
2,New Caledonia,1.0
2,New Zealand,1.0
2,Nicaragua,1.0
2,Niger,1.0
2,Nigeria,1.0
2,Norway,1.0
2,Oman,1.0
2,Pakistan,0.9627548154459237
2,Panama,1.0
2,Papua New Guinea,1.0
2,Paraguay,1.0
2,Peru,1.0
2,Philippines,1.0
2,Poland,1.0
2,Portugal,1.0
2,Qatar,1.0
2,Romania,1.0
2,Rwanda,1.0
2,Saudi Arabia,1.0
2,Senegal,1.0
2,Sierra Leone,1.0
2,Slovakia,1.0
2,Slovenia,1.0
2,Solomon Islands,1.0
2,Somalia,1.0
2,South Sudan,1.0
2,Sri Lanka,1.0
2,Sudan,1.0
2,Suriname,1.0
2,Sweden,1.0
2,Switzerland,1.0
2,Syria,1.0
2,Taiwan,1.0
2,Tajikistan,1.0
2,Thailand,1.0
2,Togo,1.0
2,Trinidad and Tobago,1.0
2,Tunisia,1.0
2,Turkey,1.0
2,Turkmenistan,1.0
2,Uganda,1.0
2,Ukraine,1.0
2,United Arab Emirates,1.0
2,United Kingdom,1.0
2,Uruguay,1.0
2,Uzbekistan,1.0
2,Vanuatu,1.0
2,Venezuela,1.0
2,Vietnam,1.0
2,Yemen,0.8530429976705792
2,Zambia,1.0
2,Zimbabwe,1.0
3,Afghanistan,1.0
3,Albania,1.0
3,Algeria,1.0
3,Angola,1.0
3,Argentina,1.0
3,Armenia,1.0
3,Australia,1.0
3,Austria,1.0
3,Azerbaijan,1.0
3,Bangladesh,1.0
3,Belarus,1.0
3,Belize,1.0
3,Benin,1.0
3,Bhutan,1.0
3,Bolivia,1.0
3,Bosnia and Herzegovina,1.0
3,Botswana,1.0
3,Brazil,1.0
3,Brunei,1.0
3,Bulgaria,1.0
3,Burkina Faso,1.0
3,Burundi,0.914363415900157
3,Cambodia,1.0
3,Cameroon,1.0
3,Canada,1.0
3,Central African Republic,1.0
3,Chad,1.0
3,Chile,1.0
3,Colombia,1.0
3,Costa Rica,1.0
3,Croatia,1.0
3,Cuba,1.0
3,Cyprus,1.0
3,Denmark,1.0
3,Djibouti,1.0
3,Dominican Republic,1.0
3,Ecuador,1.0
3,Egypt,1.0
3,El Salvador,1.0
3,Equatorial Guinea,1.0
3,Estonia,1.0
3,Ethiopia,1.0
3,Falkland Islands,1.0
3,Fiji,1.0
3,Finland,1.0
3,France,1.0
3,Gabon,1.0
3,Gambia,1.0
3,Georgia,1.0
3,Ghana,1.0
3,Greece,1.0
3,Greenland,1.0
3,Guatemala,1.0
3,Guinea,1.0
3,Guyana,1.0
3,Haiti,1.0
3,Honduras,1.0
3,Hungary,1.0
3,Iceland,1.0
3,Indonesia,1.0
3,Iran,1.0
3,Iraq,1.0
3,Ireland,1.0
3,Israel,1.0
3,Italy,1.0
3,Jamaica,1.0
3,Jordan,1.0
3,Kazakhstan,1.0
3,Kenya,1.0
3,Kuwait,1.0
3,Kyrgyzstan,1.0
3,Laos,1.0
3,Latvia,1.0
3,Lebanon,1.0
3,Lesotho,1.0
3,Liberia,1.0
3,Libya,1.0
3,Lithuania,1.0
3,Luxembourg,1.0
3,Madagascar,1.0
3,Malawi,1.0
3,Malaysia,1.0
3,Mali,1.0
3,Mauritania,1.0
3,Mexico,1.0
3,Moldova,1.0
3,Mongolia,1.0
3,Montenegro,1.0
3,Morocco,1.0
3,Mozambique,1.0
3,Myanmar,1.0
3,Namibia,1.0
3,Nepal,1.0
3,Netherlands,1.0
3,New Caledonia,1.0
3,New Zealand,1.0
3,Nicaragua,1.0
3,Niger,1.0
3,Nigeria,1.0
3,Norway,1.0
3,Oman,1.0
3,Pakistan,0.9200417660502808
3,Panama,1.0
3,Papua New Guinea,1.0
3,Paraguay,1.0
3,Peru,1.0
3,Philippines,1.0
3,Poland,1.0
3,Portugal,1.0
3,Qatar,1.0
3,Romania,1.0
3,Rwanda,1.0
3,Saudi Arabia,1.0
3,Senegal,1.0
3,Sierra Leone,1.0
3,Slovakia,1.0
3,Slovenia,1.0
3,Solomon Islands,1.0
3,Somalia,1.0
3,South Sudan,1.0
3,Sri Lanka,1.0
3,Sudan,1.0
3,Suriname,1.0
3,Sweden,1.0
3,Switzerland,1.0
3,Syria,1.0
3,Taiwan,1.0
3,Tajikistan,1.0
3,Thailand,1.0
3,Togo,1.0
3,Trinidad and Tobago,1.0
3,Tunisia,1.0
3,Turkey,1.0
3,Turkmenistan,1.0
3,Uganda,1.0
3,Ukraine,1.0
3,United Arab Emirates,1.0
3,United Kingdom,1.0
3,Uruguay,1.0
3,Uzbekistan,1.0
3,Vanuatu,1.0
3,Venezuela,1.0
3,Vietnam,1.0
3,Yemen,0.8852355854518815
3,Zambia,1.0
3,Zimbabwe,1.0
4,Afghanistan,1.0
4,Albania,1.0
4,Algeria,1.0
4,Angola,1.0
4,Argentina,1.0
4,Armenia,1.0
4,Australia,1.0
4,Austria,1.0
4,Azerbaijan,1.0
4,Bangladesh,1.0
4,Belarus,1.0
4,Belize,1.0
4,Benin,1.0
4,Bhutan,1.0
4,Bolivia,1.0
4,Bosnia and Herzegovina,1.0
4,Botswana,1.0
4,Brazil,1.0
4,Brunei,1.0
4,Bulgaria,1.0
4,Burkina Faso,1.0
4,Burundi,0.8393408387026444
4,Cambodia,1.0
4,Cameroon,1.0
4,Canada,1.0
4,Central African Republic,1.0
4,Chad,1.0
4,Chile,1.0
4,Colombia,1.0
4,Costa Rica,1.0
4,Croatia,1.0
4,Cuba,1.0
4,Cyprus,1.0
4,Denmark,1.0
4,Djibouti,1.0
4,Dominican Republic,1.0
4,Ecuador,1.0
4,Egypt,1.0
4,El Salvador,1.0
4,Equatorial Guinea,1.0
4,Estonia,1.0
4,Ethiopia,1.0
4,Falkland Islands,1.0
4,Fiji,1.0
4,Finland,1.0
4,France,1.0
4,Gabon,1.0
4,Gambia,1.0
4,Georgia,1.0
4,Ghana,1.0
4,Greece,1.0
4,Greenland,1.0
4,Guatemala,1.0
4,Guinea,1.0
4,Guyana,1.0
4,Haiti,1.0
4,Honduras,1.0
4,Hungary,1.0
4,Iceland,1.0
4,Indonesia,1.0
4,Iran,1.0
4,Iraq,1.0
4,Ireland,1.0
4,Israel,1.0
4,Italy,1.0
4,Jamaica,1.0
4,Jordan,1.0
4,Kazakhstan,1.0
4,Kenya,1.0
4,Kuwait,1.0
4,Kyrgyzstan,1.0
4,Laos,1.0
4,Latvia,1.0
4,Lebanon,1.0
4,Lesotho,1.0
4,Liberia,1.0
4,Libya,1.0
4,Lithuania,1.0
4,Luxembourg,1.0
4,Madagascar,1.0
4,Malawi,1.0
4,Malaysia,1.0
4,Mali,1.0
4,Mauritania,1.0
4,Mexico,1.0
4,Moldova,1.0
4,Mongolia,1.0
4,Montenegro,1.0
4,Morocco,1.0
4,Mozambique,1.0
4,Myanmar,1.0
4,Namibia,1.0
4,Nepal,1.0
4,Netherlands,1.0
4,New Caledonia,1.0
4,New Zealand,1.0
4,Nicaragua,1.0
4,Niger,1.0
4,Nigeria,1.0
4,Norway,1.0
4,Oman,1.0
4,Pakistan,0.9453637205047949
4,Panama,1.0
4,Papua New Guinea,1.0
4,Paraguay,1.0
4,Peru,1.0
4,Philippines,1.0
4,Poland,1.0
4,Portugal,1.0
4,Qatar,1.0
4,Romania,1.0
4,Rwanda,1.0
4,Saudi Arabia,1.0
4,Senegal,1.0
4,Sierra Leone,1.0
4,Slovakia,1.0
4,Slovenia,1.0
4,Solomon Islands,1.0
4,Somalia,1.0
4,South Sudan,1.0
4,Sri Lanka,1.0
4,Sudan,1.0
4,Suriname,1.0
4,Sweden,1.0
4,Switzerland,1.0
4,Syria,1.0
4,Taiwan,1.0
4,Tajikistan,1.0
4,Thailand,1.0
4,Togo,1.0
4,Trinidad and Tobago,1.0
4,Tunisia,1.0
4,Turkey,1.0
4,Turkmenistan,1.0
4,Uganda,1.0
4,Ukraine,1.0
4,United Arab Emirates,1.0
4,United Kingdom,1.0
4,Uruguay,1.0
4,Uzbekistan,1.0
4,Vanuatu,1.0
4,Venezuela,1.0
4,Vietnam,1.0
4,Yemen,0.8270587592550669
4,Zambia,1.0
4,Zimbabwe,1.0
5,Afghanistan,1.0
5,Albania,1.0
5,Algeria,1.0
5,Angola,1.0
5,Argentina,1.0
5,Armenia,1.0
5,Australia,1.0
5,Austria,1.0
5,Azerbaijan,1.0
5,Bangladesh,1.0
5,Belarus,1.0
5,Belize,1.0
5,Benin,1.0
5,Bhutan,1.0
5,Bolivia,1.0
5,Bosnia and Herzegovina,1.0
5,Botswana,1.0
5,Brazil,1.0
5,Brunei,1.0
5,Bulgaria,1.0
5,Burkina Faso,1.0
5,Burundi,0.7883816294048477
5,Cambodia,1.0
5,Cameroon,1.0
5,Canada,1.0
5,Central African Republic,1.0
5,Chad,1.0
5,Chile,1.0
5,Colombia,1.0
5,Costa Rica,1.0
5,Croatia,1.0
5,Cuba,1.0
5,Cyprus,1.0
5,Denmark,1.0
5,Djibouti,1.0
5,Dominican Republic,1.0
5,Ecuador,1.0
5,Egypt,1.0
5,El Salvador,1.0
5,Equatorial Guinea,1.0
5,Estonia,1.0
5,Ethiopia,1.0
5,Falkland Islands,1.0
5,Fiji,1.0
5,Finland,1.0
5,France,1.0
5,Gabon,1.0
5,Gambia,1.0
5,Georgia,1.0
5,Ghana,1.0
5,Greece,1.0
5,Greenland,1.0
5,Guatemala,1.0
5,Guinea,1.0
5,Guyana,1.0
5,Haiti,1.0
5,Honduras,1.0
5,Hungary,1.0
5,Iceland,1.0
5,Indonesia,1.0
5,Iran,1.0
5,Iraq,1.0
5,Ireland,1.0
5,Israel,1.0
5,Italy,1.0
5,Jamaica,1.0
5,Jordan,1.0
5,Kazakhstan,1.0
5,Kenya,1.0
5,Kuwait,1.0
5,Kyrgyzstan,1.0
5,Laos,1.0
5,Latvia,1.0
5,Lebanon,1.0
5,Lesotho,1.0
5,Liberia,1.0
5,Libya,1.0
5,Lithuania,1.0
5,Luxembourg,1.0
5,Madagascar,1.0
5,Malawi,1.0
5,Malaysia,1.0
5,Mali,1.0
5,Mauritania,1.0
5,Mexico,1.0
5,Moldova,1.0
5,Mongolia,1.0
5,Montenegro,1.0
5,Morocco,1.0
5,Mozambique,1.0
5,Myanmar,1.0
5,Namibia,1.0
5,Nepal,1.0
5,Netherlands,1.0
5,New Caledonia,1.0
5,New Zealand,1.0
5,Nicaragua,1.0
5,Niger,1.0
5,Nigeria,1.0
5,Norway,1.0
5,Oman,1.0
5,Pakistan,0.8685767900508119
5,Panama,1.0
5,Papua New Guinea,1.0
5,Paraguay,1.0
5,Peru,1.0
5,Philippines,1.0
5,Poland,1.0
5,Portugal,1.0
5,Qatar,1.0
5,Romania,1.0
5,Rwanda,1.0
5,Saudi Arabia,1.0
5,Senegal,1.0
5,Sierra Leone,1.0
5,Slovakia,1.0
5,Slovenia,1.0
5,Solomon Islands,1.0
5,Somalia,1.0
5,South Sudan,1.0
5,Sri Lanka,1.0
5,Sudan,1.0
5,Suriname,1.0
5,Sweden,1.0
5,Switzerland,1.0
5,Syria,1.0
5,Taiwan,1.0
5,Tajikistan,1.0
5,Thailand,1.0
5,Togo,1.0
5,Trinidad and Tobago,1.0
5,Tunisia,1.0
5,Turkey,1.0
5,Turkmenistan,1.0
5,Uganda,1.0
5,Ukraine,1.0
5,United Arab Emirates,1.0
5,United Kingdom,1.0
5,Uruguay,1.0
5,Uzbekistan,1.0
5,Vanuatu,1.0
5,Venezuela,1.0
5,Vietnam,1.0
5,Yemen,0.8950502851999431
5,Zambia,1.0
5,Zimbabwe,1.0
